
----- All Moves -----
            
Qdf7+ >> 19
Qde2+ >> 18
Qhh4 >> 18
fxg1=Q >> 18
Qdb3+ >> 18
Qhf3+ >> 18
gxh8=Q+ >> 18
Qxb3# >> 18
Qbe5 >> 17
Qfd1 >> 17
Qfe7 >> 17
Qaa6 >> 17
Qeg2 >> 17
Qfh5# >> 17
Qxc4# >> 17
Qdc7 >> 17
Qhh4+ >> 17
Qec6 >> 17
Qxd3# >> 17
Qdb5+ >> 17
Qxa4# >> 17
Qxd6# >> 17
Qge6 >> 17
Qef7 >> 17
Qdf6+ >> 17
Qxe5# >> 17
Qab2 >> 16
Qdf5+ >> 16
Qeg4+ >> 16
Qbd3+ >> 16
Qgd5+ >> 16
Qxa5# >> 16
Qbb5+ >> 16
Qhf3 >> 16
Qbb7# >> 16
Qdb2 >> 16
Qac8 >> 16
Qab7 >> 16
Qce6+ >> 16
Qec3 >> 16
Qce1 >> 16
Qab7+ >> 15
Qfd6 >> 15
Qxd4# >> 15
Qef2 >> 15
Qge5 >> 15
Qbd6 >> 15
Qbc7 >> 15
Qfd2+ >> 15
Qfd2 >> 15
Qcd2 >> 15
Qce7+ >> 15
Qhg7 >> 15
Qfd3+ >> 15
Qdf2+ >> 15
Qeg1+ >> 15
Qdf3+ >> 15
Qfd7 >> 15
Qdf4+ >> 14
Qeg5+ >> 14
Qfh4# >> 14
Qfd3 >> 14
Qhd5+ >> 14
Qxh1# >> 14
Qgf2 >> 14
Qce8+ >> 14
Qxb8# >> 14
Qad5 >> 14
Qdf6 >> 14
Qdf7 >> 14
Qgd4+ >> 14
gxh1=Q+ >> 14
Qcd2+ >> 14
Qaa2 >> 14
Qdb7 >> 14
Qec4+ >> 14
Qbd7 >> 14
Qac3 >> 14
Qhd4+ >> 14
Qfe3 >> 14
Qfd1+ >> 14
Qdd7# >> 13
Qgd4 >> 13
Qdf1 >> 13
Qad4 >> 13
Qhh5 >> 13
Qgg7# >> 13
Qfd6+ >> 13
Qge3+ >> 13
dxe8=Q# >> 13
Qae5 >> 13
Qac6+ >> 13
Qbe5+ >> 13
Qde5+ >> 13
Qfh6# >> 13
Qxd5# >> 13
Qbc2 >> 13
Qaa7 >> 13
Qdf1+ >> 13
Qac6 >> 13
Qgg6# >> 13
Qge3 >> 13
Qfe2+ >> 13
Qgc5+ >> 13
Qge1 >> 13
Qxc6# >> 13
Qdf3 >> 13
Qbe4+ >> 13
Qdf8 >> 13
Qcb7 >> 12
Qde4+ >> 12
Qdd1 >> 12
Qaa5+ >> 12
Qde7+ >> 12
Qgg2# >> 12
Qfd7+ >> 12
Qce7 >> 12
Q7d7 >> 12
Qce2 >> 12
Q1d2 >> 12
Qfd4+ >> 12
Qge5+ >> 12
Qcf5+ >> 12
Qef7+ >> 12
Qge7+ >> 12
Qec5+ >> 12
Qed7 >> 12
Qhf6 >> 12
Qge2+ >> 11
Qdd8+ >> 11
Qhe4+ >> 11
Qeg3 >> 11
Qgg3# >> 11
Qce2+ >> 11
Qhe1+ >> 11
Qgf3 >> 11
Qec1 >> 11
Qab2+ >> 11
Q8d7 >> 11
Qhe8+ >> 11
Qge7 >> 11
Qac8+ >> 11
Qfc4+ >> 11
Qeg7 >> 11
Qcf4+ >> 11
Qdf2 >> 11
Qde3 >> 11
Qbc7+ >> 11
Qcd7+ >> 11
Qde2# >> 10
Qec8 >> 10
Qbe4 >> 10
Qbf5+ >> 10
Qbd6+ >> 10
Qcd3 >> 10
Qbc1 >> 10
Qad5+ >> 10
Qde2 >> 10
Qdb3 >> 10
Qxc5# >> 10
Qgd5 >> 10
Qef2+ >> 10
Qce8 >> 10
Qbd8+ >> 10
Qhg5+ >> 10
Qab8 >> 10
Qce6 >> 10
Qed3+ >> 10
Qee7# >> 10
Qee3# >> 10
Qdc7+ >> 10
Qce4+ >> 10
Qdd2# >> 10
Qae4+ >> 10
Qxa1# >> 10
Qfe3+ >> 10
Qbf4+ >> 10
Qcc3# >> 10
Qdh1# >> 10
Qfd8+ >> 10
Qbb1 >> 10
Qfe7+ >> 10
Qeg8# >> 10
Qhg2+ >> 9
Qaa8 >> 9
Qdg4# >> 9
Qdb6# >> 9
Qbd2 >> 9
Qab1+ >> 9
Qdd8 >> 9
Qhf8 >> 9
Qeg6# >> 9
Qhg8 >> 9
Qbe5# >> 9
Qeg5 >> 9
Qhd1+ >> 9
Qgf4+ >> 9
Q1c1 >> 9
Qae4 >> 9
Qcf5 >> 9
Qhe4 >> 9
Qhh7 >> 9
Q2d2 >> 9
Qae8+ >> 9
Qbb5# >> 9
Qac1 >> 9
Qbc2+ >> 9
Qfe5 >> 9
Qfg7 >> 9
Qce5+ >> 9
Qea5# >> 9
Qff5# >> 9
Qhh2 >> 9
Qfe5+ >> 9
Qbb3# >> 9
Qdb1# >> 9
Qbb6# >> 9
Qeg6 >> 9
Qaf3 >> 9
Qbc3 >> 9
Q7e7 >> 9
Qff6# >> 9
Qcc1 >> 9
Qff2# >> 9
Qhg4+ >> 8
Qcd5 >> 8
Qee2# >> 8
Qfe4+ >> 8
Qbe1+ >> 8
Qbc6 >> 8
Qeg1# >> 8
Qhf4+ >> 8
Qae5+ >> 8
Qde6 >> 8
Qdb4 >> 8
Qhb2+ >> 8
Qfg3# >> 8
Qce4 >> 8
Qge2 >> 8
Qbd7+ >> 8
Qee6# >> 8
Qde6+ >> 8
Q1e2 >> 8
Qge4+ >> 8
Qef3+ >> 8
Qbf8+ >> 8
Qed2+ >> 8
Qcb2 >> 8
Qhf6# >> 8
Qfb5+ >> 8
Qaa7# >> 8
Qad8 >> 8
Qaa4+ >> 8
Qfe4 >> 8
Qeh1# >> 8
Qfc5+ >> 8
Q5e4 >> 8
Q2e2 >> 8
Qcd4+ >> 8
Qac1+ >> 8
Qce3 >> 8
Qef4+ >> 8
Qbf5 >> 8
Qad4+ >> 8
Qgd8+ >> 8
Qbb8 >> 8
Qhd4 >> 8
Q2c2 >> 8
Qgf4 >> 8
Qbc4 >> 8
exf8=Q# >> 8
Qbd5+ >> 8
Q1h1# >> 8
Qhg1 >> 8
Qac5+ >> 7
Qed4 >> 7
Qee1+ >> 7
Qaf8+ >> 7
Q8e7+ >> 7
Qaf1+ >> 7
Qfg6# >> 7
Qfg8 >> 7
Qcd6 >> 7
Q8d6 >> 7
Qdf6# >> 7
Qff3# >> 7
Q7f7 >> 7
Qhd8# >> 7
Qef7# >> 7
Qef1 >> 7
Qbc3+ >> 7
Qed8 >> 7
Qad8+ >> 7
Qeg1 >> 7
Qfe1 >> 7
Qcd5+ >> 7
Qcf4# >> 7
Qdd4# >> 7
Qae1+ >> 7
Qdc4 >> 7
Qef5+ >> 7
Qff1 >> 7
Qgf6 >> 7
Qcg1+ >> 7
Qcc8 >> 7
Qbd4+ >> 7
Qdc6 >> 7
Qef6+ >> 7
cxd8=Q# >> 7
Qce1+ >> 7
fxe8=Q# >> 7
Qgxg6# >> 7
Qfd4 >> 7
Qed6+ >> 7
Qde3+ >> 7
Qec5 >> 7
Qhh5# >> 7
Qbc1+ >> 7
Qab3+ >> 7
Qeh8# >> 7
Qbe3+ >> 7
Qhc6+ >> 7
Qcd8 >> 7
Qfg2 >> 7
Qde4 >> 6
Qdb6 >> 6
Qfg5# >> 6
Qdh8# >> 6
Qeg8 >> 6
Qhh2# >> 6
Qdg1+ >> 6
Qgg4# >> 6
Qaa1 >> 6
Qhf4 >> 6
Qge8 >> 6
Qed5 >> 6
Qdc7# >> 6
Qhc1# >> 6
Qcg5+ >> 6
Qgc5 >> 6
Qgb8+ >> 6
Qad8# >> 6
Qge1+ >> 6
Qcc6# >> 6
Qfe6+ >> 6
Qge4 >> 6
Qeh7# >> 6
Qab7# >> 6
Qgd1# >> 6
Qbe8 >> 6
Qed7+ >> 6
Qgc8# >> 6
Qhf5+ >> 6
Qcc2# >> 6
Q8b7 >> 6
Q1b2 >> 6
Qgf1+ >> 6
Qgd1 >> 6
Qbe8+ >> 6
Qdf1# >> 6
Qaf6+ >> 6
Qfxf2+ >> 6
Qaf6 >> 6
Qfg7# >> 6
Qcd6+ >> 6
Qff8 >> 6
Q7g7 >> 6
Qbd2+ >> 6
Qbg8+ >> 6
Qbb4# >> 6
Qeb7+ >> 6
Q8f7+ >> 6
cxd1=Q# >> 6
Qbc7# >> 6
Qde5 >> 6
Qbb2# >> 6
Qcf1+ >> 6
Qed3 >> 6
Qdd6# >> 6
Qab8+ >> 6
Qad1+ >> 6
Qce8# >> 6
Qcd4 >> 6
Qdg8# >> 6
dxe1=Q# >> 6
Q7d7+ >> 6
Qaa5# >> 6
Qee1 >> 6
Qhd8+ >> 6
Qdf4 >> 6
Qee4# >> 6
Qfd4# >> 6
Qcd1 >> 6
Qag8 >> 6
Qae1 >> 6
Qbd8 >> 6
Qdd5# >> 6
Qef3 >> 6
Qgf2+ >> 6
Qfxf4+ >> 6
Qbd5 >> 6
Qfb4+ >> 5
Qff7# >> 5
Qah8+ >> 5
Qdc5+ >> 5
Qea1# >> 5
Qfxf3+ >> 5
Qda5# >> 5
Qac4+ >> 5
Q4e4+ >> 5
Qbc6+ >> 5
Q6f5+ >> 5
Q1g1+ >> 5
Qag1+ >> 5
Qde1+ >> 5
Qhf1+ >> 5
Q1d4 >> 5
Qbc5 >> 5
Qfxf7+ >> 5
Qdb4# >> 5
Qxa8# >> 5
Qhg6 >> 5
Qee8 >> 5
Qhf5 >> 5
Q5h3# >> 5
Qde1 >> 5
Qfd5 >> 5
Q8c7 >> 5
Qff8+ >> 5
Q1c2 >> 5
Qch8# >> 5
Qhd5 >> 5
Q8c8 >> 5
Qec8# >> 5
Qae8 >> 5
Q8e4+ >> 5
Qfg2# >> 5
Qbe1 >> 5
Qbd4# >> 5
Qgd7 >> 5
Qbd4 >> 5
Qcg2# >> 5
Qef5 >> 5
Qeg4 >> 5
Qgf6+ >> 5
Qdf8# >> 5
Q8e8 >> 5
Qfb8+ >> 5
Qbe1# >> 5
Qcf7+ >> 5
Qge3# >> 5
Qee5# >> 5
Qcb6 >> 5
Qdg5# >> 5
Qgd1+ >> 5
Qcb4 >> 5
Q7d6 >> 5
Qcg1# >> 5
Qgf8+ >> 5
Q4f4+ >> 5
Qhxf6+ >> 5
Qda2# >> 5
Qexf2+ >> 5
Qef2# >> 5
Qfc4# >> 5
Qed4+ >> 5
Qdg4+ >> 5
Qcd1+ >> 5
Q8h8# >> 5
Qed1 >> 5
Qbf1+ >> 5
Qdh4+ >> 5
Qhg8+ >> 5
Q7b7 >> 5
Qhg3 >> 5
Qeb8+ >> 5
Qfxe3+ >> 5
Qcg8+ >> 5
Qfg2+ >> 5
Qgc8+ >> 5
Qeb5+ >> 5
Qhf1 >> 5
Q2g2 >> 5
Qdc2 >> 5
Qcb7# >> 5
Qaxd4 >> 5
Q8f6+ >> 5
Qbd1+ >> 5
exf1=Q# >> 5
Qfg4 >> 5
Qcd3+ >> 5
Qgf5+ >> 5
Qec7# >> 5
Qbc8 >> 5
Qeb2# >> 5
Qexf5+ >> 4
Qde8 >> 4
Qef8 >> 4
Q4e5 >> 4
Qah1# >> 4
Qfc3+ >> 4
Qhd1 >> 4
Q8d6+ >> 4
Q8d7+ >> 4
Q3d7+ >> 4
Qeg2# >> 4
Q8e7 >> 4
Qab4 >> 4
Qde6# >> 4
Qdg4 >> 4
Qhg6+ >> 4
Qdc1 >> 4
Qab1 >> 4
Qef4 >> 4
Qfb8 >> 4
Qad1 >> 4
Qdc8 >> 4
Qfxg2# >> 4
Q7f6 >> 4
Qhd4# >> 4
Qgxg7# >> 4
Qah1+ >> 4
Qeb5# >> 4
Q4d5+ >> 4
Qda8# >> 4
Qgf2# >> 4
Qexe3+ >> 4
Qfd1# >> 4
Q2d2+ >> 4
Qdg2# >> 4
Qgd5# >> 4
Qexe5 >> 4
Q1d4+ >> 4
Qhg2# >> 4
Qae3 >> 4
Qfg4# >> 4
Qcc8+ >> 4
Q1d2+ >> 4
Qac3# >> 4
Qbd2# >> 4
Qed1+ >> 4
Qgd7+ >> 4
Qae4# >> 4
Q7f7+ >> 4
Qag7 >> 4
Q1d1 >> 4
Qfe6 >> 4
gxf1=Q# >> 4
Qec6# >> 4
Qdg7+ >> 4
Qgf8 >> 4
Qdc5 >> 4
Qdd1+ >> 4
Qef6 >> 4
Qed5+ >> 4
Q8d5+ >> 4
Qhe8# >> 4
Qhxg2+ >> 4
Qbf2+ >> 4
Qfg5 >> 4
Qgd8# >> 4
Qexe3 >> 4
Qgd4# >> 4
Qeh6# >> 4
Q1c5 >> 4
Qdc3+ >> 4
Qed8+ >> 4
Qdf5 >> 4
Qbe7# >> 4
Qaa6# >> 4
Qhh7# >> 4
Qdb5 >> 4
Qfd3# >> 4
Q1e4+ >> 4
Qdc4+ >> 4
Qdc2+ >> 4
Qcg4+ >> 4
Qcb8 >> 4
Qaa3# >> 4
Qag8+ >> 4
Qdg5+ >> 4
Q5c5+ >> 4
Qhe1 >> 4
Qbe2 >> 4
Qca6 >> 4
Qea4# >> 4
Q4f5+ >> 4
Qce5# >> 4
Qfb1+ >> 4
Q1e2+ >> 4
Qcf8+ >> 4
Q8c6 >> 4
Q1b3+ >> 4
Qfxg4+ >> 4
Qfe8 >> 4
Qfg3 >> 4
Qcb6+ >> 4
Qaf6# >> 4
Qbe7+ >> 4
Q4f3 >> 4
Qce3# >> 4
Qbh8# >> 4
Qgc7+ >> 4
Q2a2# >> 4
Qhxe5+ >> 4
Qdb8# >> 4
Qac7# >> 4
Qhb1 >> 4
Q3e2 >> 4
Qec4 >> 4
Qch1# >> 4
Q8e6+ >> 4
Qcf3+ >> 4
Qbg6+ >> 4
Qcc5# >> 4
Qhc1+ >> 4
Qab6+ >> 4
Qae7 >> 4
Q4e3 >> 4
Q3d4 >> 4
Qbf4 >> 4
Qexg7# >> 4
Qdg8 >> 4
Qgxg5 >> 4
Q1f2 >> 4
Qgf1 >> 4
Q8e8+ >> 4
Qhc3+ >> 4
Qcb4# >> 4
Qbf1 >> 4
Q5h2# >> 4
Qaf3+ >> 4
Qgd8 >> 4
Qdh5# >> 4
Qhg1+ >> 4
Qbd1# >> 4
Q8g7 >> 4
Qbd1 >> 4
Q8d8 >> 4
Qab3 >> 4
Qeb3+ >> 4
Qbg3+ >> 4
Q5h3+ >> 4
Qaf8# >> 4
Qah8# >> 4
Qad5# >> 4
Qfg1 >> 4
Q7c7 >> 4
Q5f5+ >> 4
Q6e6 >> 4
Qgb1+ >> 4
Qfh6 >> 4
Qcd8+ >> 4
Qeg5# >> 4
Qce5 >> 3
Qec3# >> 3
Qbf3 >> 3
Qde5# >> 3
Q4g5+ >> 3
Q1b1+ >> 3
Qfc8# >> 3
Qga7+ >> 3
Qef6# >> 3
Q4c5+ >> 3
Qdc6# >> 3
Q7g8 >> 3
Qexg5# >> 3
Qhd6+ >> 3
Q6b6+ >> 3
Qhe3 >> 3
Qcxd5+ >> 3
Q1b2+ >> 3
Qhxg7+ >> 3
Qhc8+ >> 3
Qcb5# >> 3
Qbe4# >> 3
Qcg2+ >> 3
Qeb2 >> 3
Qbh1# >> 3
Qbd7# >> 3
Q4d3+ >> 3
Q1d1+ >> 3
Q8b8 >> 3
Qexf6# >> 3
axb8=Q# >> 3
Qgg5# >> 3
Qbf6# >> 3
Qce4# >> 3
Qgxd4+ >> 3
Q1f1+ >> 3
Q2g2+ >> 3
Qfxd4 >> 3
Q3d4+ >> 3
Qfa6# >> 3
Qbd8# >> 3
Qdf4# >> 3
Qdc3 >> 3
Qgd2 >> 3
Qfxe2 >> 3
Q8a7# >> 3
Qfe6# >> 3
Qae6+ >> 3
Qda4+ >> 3
Qgf7# >> 3
Qec1# >> 3
Q3g2 >> 3
Qba8 >> 3
Qch8+ >> 3
Qexe5+ >> 3
Q8f5+ >> 3
Qfh6+ >> 3
Q8d8+ >> 3
Qfh5 >> 3
Qbf3# >> 3
Q8d5 >> 3
Qdxd4 >> 3
Qgxg7+ >> 3
Qfh3+ >> 3
Qbxb6 >> 3
Qhxf7+ >> 3
Qad7+ >> 3
Q8f7 >> 3
Qff1+ >> 3
Qga2# >> 3
Q8g7# >> 3
Qce1# >> 3
Qdd3# >> 3
Qeb8# >> 3
Qfxe6 >> 3
Qhf8+ >> 3
Q8b7+ >> 3
Qfb4# >> 3
Qab5+ >> 3
Qfb5 >> 3
Qbc5# >> 3
Qdxe4+ >> 3
Q5d4+ >> 3
Qhe4# >> 3
Qab5 >> 3
Q3c4+ >> 3
Qfxf6+ >> 3
Qhxh4+ >> 3
Qbxc7 >> 3
Qea2# >> 3
Qde8# >> 3
Qge8+ >> 3
Qbxc7+ >> 3
Qbxc3 >> 3
Qac7+ >> 3
Qgd2+ >> 3
Q8f6 >> 3
Qhf2+ >> 3
Qgc1+ >> 3
Qhe7+ >> 3
Q6g4# >> 3
Qgxf6 >> 3
Q1d5 >> 3
Qdf5# >> 3
Qef3# >> 3
Qed6 >> 3
Qdc3# >> 3
Qce6# >> 3
Qgf3+ >> 3
Qcxb4 >> 3
Qfc1# >> 3
Qfe7# >> 3
Qcxe4 >> 3
Qhxh5# >> 3
Q3f4 >> 3
Qeb4+ >> 3
Q7f6+ >> 3
Q1f3+ >> 3
Qbe6+ >> 3
Qgh6+ >> 3
Qfxe5 >> 3
Qdxd3 >> 3
Q1d3+ >> 3
Q3e4 >> 3
Qfc8 >> 3
Qexf5 >> 3
Qfh4+ >> 3
Qfg4+ >> 3
Qfc4 >> 3
Qhb2 >> 3
Qgf6# >> 3
Q4b4+ >> 3
Qhf2 >> 3
Q2c3 >> 3
Qda4# >> 3
Qcxc7 >> 3
Qag2 >> 3
Q8a7 >> 3
Qcxe6 >> 3
Qhxh7# >> 3
Q8b6 >> 3
Qfg5+ >> 3
Qexd5+ >> 3
Qha1# >> 3
Q1b3# >> 3
Qac1# >> 3
Qcxf4+ >> 3
Q3c4 >> 3
Qdxe6 >> 3
Q3b3+ >> 3
Qdg5 >> 3
Qdc1# >> 3
Qdb2# >> 3
Qhc3 >> 3
Qhe3+ >> 3
Qbxd5+ >> 3
hxg8=Q# >> 3
Qcb7+ >> 3
Qfxg6+ >> 3
Q2b4 >> 3
Qaa4# >> 3
Q8g8+ >> 3
Qcb3# >> 3
Qac2+ >> 3
Qaa2# >> 3
Q2f2+ >> 3
Qec2# >> 3
Qhxc3+ >> 3
Q1e3+ >> 3
Qde4# >> 3
Qexg3+ >> 3
Qhg7# >> 3
Qda6# >> 3
Qhh6# >> 3
Qba7+ >> 3
Qbf7# >> 3
Q7a7# >> 3
Qhd8 >> 3
Q6xd6+ >> 3
Qdf7# >> 3
Qcb6# >> 3
Qbc4+ >> 3
Qee8+ >> 3
Q8c8+ >> 3
Qhc1 >> 3
Qfxf6 >> 3
Qfc7 >> 3
Qba7 >> 3
Q7b6 >> 3
Q2b3 >> 3
Qdxc3 >> 3
Qcxc5+ >> 3
Qhf3# >> 3
Q6e7+ >> 3
Qgb3+ >> 3
Qeb6+ >> 3
Q7b7+ >> 3
Qexf3 >> 3
Q4e5+ >> 3
Q3e3 >> 3
Qgg8 >> 3
Qad4# >> 3
Qaf1# >> 3
Qcf1 >> 3
Qdc4# >> 3
Qgd3+ >> 3
Q1g3# >> 3
Qdh6# >> 3
Qdxh4# >> 3
Q5b5+ >> 3
Q8f5 >> 3
Qeb1# >> 3
Qbc5+ >> 3
Q1h2# >> 3
Qhh4# >> 3
Qdxf6+ >> 3
Qdxf4+ >> 3
Qfb3# >> 3
Qfb2+ >> 3
Qhb8+ >> 3
Qbxe4+ >> 3
Qcb2# >> 3
Qdb5# >> 3
Qhd3# >> 3
Q1e2# >> 3
Qgf3# >> 3
Qcxc5 >> 3
Qeg7# >> 3
Q2f2 >> 3
Qhb1+ >> 3
Qcf2+ >> 3
Qfc2+ >> 3
Q5e6 >> 3
Qfb8# >> 3
Qaa8+ >> 3
Q8g7+ >> 3
Qfc2 >> 3
Qge6# >> 3
Q1g3+ >> 3
Q1f5 >> 3
Qgc3# >> 3
Qcb3 >> 3
axb1=Q# >> 3
Qfc7+ >> 3
bxc8=Q# >> 3
Qhg4 >> 3
Qhe7 >> 3
Qgf5 >> 3
Qcf2# >> 3
Qfc1+ >> 3
Qexe4+ >> 3
Q2g4 >> 2
Q5h4 >> 2
Qhc6# >> 2
Qfh7 >> 2
Q7g7+ >> 2
Q4d7+ >> 2
Qaxb4+ >> 2
Qcf4 >> 2
Q1c3+ >> 2
Qdxf7+ >> 2
Qcg3# >> 2
Q3c2 >> 2
Qgc4# >> 2
Q7g6 >> 2
Qbxf2+ >> 2
Qca2 >> 2
Qaxc3 >> 2
Qge1# >> 2
Qbf8 >> 2
Q1e1+ >> 2
Q8c5 >> 2
Qhxh4 >> 2
Q2d4+ >> 2
Q1b1# >> 2
Q7d5+ >> 2
Qhe2+ >> 2
Qdxf5+ >> 2
Qbf7+ >> 2
Qexe7+ >> 2
Qgxb6 >> 2
Qbxg6+ >> 2
Qaf2 >> 2
Q1e6 >> 2
Q1e1 >> 2
Q2b6 >> 2
Qexe4 >> 2
Q6f6+ >> 2
Q2d3 >> 2
Qbg6# >> 2
Qcd5# >> 2
Qad6 >> 2
Qcg5# >> 2
Qch7+ >> 2
Qgc4 >> 2
Q3e3+ >> 2
Q8f8 >> 2
Q3d7 >> 2
Qcxc6 >> 2
Qexe6+ >> 2
Qgc7# >> 2
Q3d2 >> 2
Qgc2 >> 2
Qdg2 >> 2
Q2c4 >> 2
Q5g6 >> 2
Qgxc4+ >> 2
dxc1=Q# >> 2
Qdb7# >> 2
Qdg7# >> 2
Qab6 >> 2
Qbh1+ >> 2
Qfb1 >> 2
Qab2# >> 2
Qaxb6+ >> 2
Q6c7 >> 2
Qhxg5+ >> 2
Qhb1# >> 2
Qhc6 >> 2
Qfa8+ >> 2
Qdxc4+ >> 2
Qbg3 >> 2
Q5e3 >> 2
Q8d6# >> 2
Qdc8+ >> 2
Qgb3# >> 2
Q5h7# >> 2
Q7d6+ >> 2
Qda7# >> 2
Qch1+ >> 2
Qaf3# >> 2
Q8c6+ >> 2
Qfxe2+ >> 2
Qad3+ >> 2
Qff4# >> 2
Q7e7+ >> 2
Qhxg3+ >> 2
Qab3# >> 2
Q3c5+ >> 2
Q4d4 >> 2
Q7e6 >> 2
Qbxd3 >> 2
Q8e7# >> 2
Q7f8 >> 2
Qda8+ >> 2
Qgxg2# >> 2
Qdxd6# >> 2
Q7h6 >> 2
Q5xf3+ >> 2
Qch7# >> 2
Q6c6+ >> 2
Qcf6# >> 2
Qgh7 >> 2
Q8b8+ >> 2
Qca7 >> 2
Qhb7 >> 2
Q4d3# >> 2
Q6c4+ >> 2
Qdg3 >> 2
Qhxc6+ >> 2
Qbxe5+ >> 2
Qgb7+ >> 2
Qad6+ >> 2
Qeh6 >> 2
Qdxg6# >> 2
Qhxg6+ >> 2
Q7c6 >> 2
Q4c4 >> 2
Q4e3+ >> 2
Q3f3+ >> 2
Qed3# >> 2
Q2f3 >> 2
Qgd6 >> 2
Qdf3# >> 2
Q3d5# >> 2
Qgc8 >> 2
Q1g2+ >> 2
Qgd3# >> 2
Qfb3+ >> 2
Qfc5# >> 2
Qcf5# >> 2
Qfh3 >> 2
Qbxd8 >> 2
Qhxf6 >> 2
Qcxb7 >> 2
Qfe3# >> 2
Qhb2# >> 2
Qhe5# >> 2
Qdxg6+ >> 2
Q5g4+ >> 2
Qbxc7# >> 2
Q6c7+ >> 2
Q7d4+ >> 2
Qeh4+ >> 2
Qhg3# >> 2
Qfxc4+ >> 2
Q6d4+ >> 2
Qcd7# >> 2
Qhe8 >> 2
Qbxc2+ >> 2
Qfc5 >> 2
Qcxc2+ >> 2
Q2b2 >> 2
Q1h3# >> 2
Qaxd5+ >> 2
Qac8# >> 2
Qeg3# >> 2
Q8h7+ >> 2
Qaxb4 >> 2
Q6d6+ >> 2
Qcxd3+ >> 2
Qgxf2+ >> 2
Qfa3+ >> 2
Q6d6 >> 2
Qgd7# >> 2
Q1g2 >> 2
Qdxe5+ >> 2
Qea7# >> 2
Q1d1# >> 2
Qfg3+ >> 2
Qhxf4 >> 2
Q2c2+ >> 2
Q4b5 >> 2
Qdg3# >> 2
Qgb1# >> 2
Qhf5# >> 2
Qcxb2 >> 2
Q3b5# >> 2
Q2a1# >> 2
Qge7# >> 2
Qexe2+ >> 2
Qac7 >> 2
Q4g3# >> 2
Qaxe5+ >> 2
Q8f7# >> 2
Q5e3+ >> 2
Qhc4+ >> 2
Q1c2+ >> 2
Qgc2+ >> 2
hxg1=Q# >> 2
Qbh2 >> 2
Qeh8 >> 2
Qfd6# >> 2
Q3g3+ >> 2
fxe1=Q# >> 2
Qhd7# >> 2
Q3f2 >> 2
Qhxg3 >> 2
Q4e6+ >> 2
Qbe7 >> 2
Qgc4+ >> 2
Qcg4# >> 2
Q5f4 >> 2
Qcf7# >> 2
Qbf2# >> 2
Qgh2+ >> 2
Qfb6# >> 2
bxa1=Q# >> 2
Q1d6 >> 2
Q6f7 >> 2
Qgxd5 >> 2
Q6c2+ >> 2
Qfb7+ >> 2
Qag1# >> 2
Qeh3+ >> 2
Q5h5# >> 2
Qexf2# >> 2
Qbxg3# >> 2
Q8b6# >> 2
Q2g3# >> 2
Qfc8+ >> 2
Q8b3 >> 2
Qfxb5+ >> 2
Qaa1+ >> 2
Q2g4# >> 2
Q8a6# >> 2
Q5c7# >> 2
Qcxg5# >> 2
Qec4# >> 2
Q6d5 >> 2
Qec5# >> 2
Qch3 >> 2
Qcf1# >> 2
Qexf2 >> 2
Qca4 >> 2
Qbxb4# >> 2
Qeh5# >> 2
Qhb7# >> 2
Qhxf4+ >> 2
Qdxg5 >> 2
Q2g1+ >> 2
Qexf4# >> 2
Q7e5 >> 2
Qcxg3# >> 2
Qbf6+ >> 2
Qgg1 >> 2
Qbxb5# >> 2
Qed5# >> 2
Qaxg8 >> 2
Qag1 >> 2
Q2c1 >> 2
Q1b1 >> 2
Qga8# >> 2
Qha8 >> 2
Qbe8# >> 2
Q5b6# >> 2
Qexc2 >> 2
Qcg1 >> 2
Qfc3 >> 2
Qfh1 >> 2
Qgxa7+ >> 2
Qfe8+ >> 2
Q5h6 >> 2
Q7c5 >> 2
Qaxa2 >> 2
Qed2# >> 2
Qbc8+ >> 2
Qde8+ >> 2
Qfa7# >> 2
Q4d4+ >> 2
Qexg5 >> 2
Q3d3 >> 2
Qfg7+ >> 2
Qfb4 >> 2
Qexe4# >> 2
Qaxg2# >> 2
Qfb2 >> 2
Qbxd7# >> 2
Q8d7# >> 2
Q8c3+ >> 2
Q1h6+ >> 2
Qab6# >> 2
Q2f4 >> 2
Qbxd2+ >> 2
Qexd3# >> 2
Qcf8 >> 2
Qcc4# >> 2
Qaxd8 >> 2
Q2e3 >> 2
Qfc7# >> 2
Qcxg5 >> 2
Qhh3# >> 2
Qad1# >> 2
Qeb4# >> 2
Q1b4 >> 2
Qfxg6# >> 2
Qcxe5 >> 2
Qhg5# >> 2
Q8g2 >> 2
Qcxd4 >> 2
Qeg4# >> 2
Qag2+ >> 2
Qhxd5 >> 2
Qbh7# >> 2
Qexe2 >> 2
Qhf7# >> 2
Qhxh5 >> 2
Qhh1+ >> 2
Q7g6+ >> 2
Qgxe5 >> 2
Qcc7# >> 2
Qaxg7+ >> 2
Q8e5+ >> 2
Q7h5# >> 2
Qbxd3+ >> 2
Qeh4# >> 2
Qaxc8+ >> 2
Qhh8+ >> 2
Qdxd6+ >> 2
Qdxf3+ >> 2
Qca5+ >> 2
Qad2 >> 2
Qab8# >> 2
Qfh2+ >> 2
Q8f3+ >> 2
Qexg6+ >> 2
Qcxe6+ >> 2
Qbh7 >> 2
Q8d4 >> 2
Q8xf6+ >> 2
Qcg7# >> 2
Qdg1# >> 2
Qaxa2# >> 2
Qac2# >> 2
